pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
1,400,trial,0,19,19,19,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[528679, 529092, 529445, 529864, 530250, 530658, 531079, 531464, 531835, 532236, 532608, 533003, 533385, 533740, 534137, 534504, 534843, 535260, 535618, 536025]","[528792, 529168, 529547, 529934, 530375, 530747, 531181, 531549, 531955, 532333, 532712, 533101, 533498, 533848, 534234, 534607, 534949, 535353, 535733, 536107]","[243, 123, 203, 190, 156, 244, 57, 114, 69, 10, 236, 38, 177, 116, 215, 243, 24, 221, 47, 248]","[528684, 529097, 529512, 529870, 530313, 530705, 531133, 531469, 531893, 532289, 532648, 533048, 533390, 533796, 534176, 534554, 534899, 535299, 535670, 536077]","[527130, 527531, 527930, 528330, 528730, 529130, 529530, 529930, 530270, 530678, 531099, 531484, 531855, 532256, 532628, 533023, 533405, 533761, 534157, 534524, 534863, 535280, 535639, 536045]",66,EM,L,R,ITMSR,1.1
2,400,trial,0,20,20,20,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[543035, 543429, 543837, 544232, 544646, 545001, 545423, 545799, 546232, 546587, 546992, 547335, 547756, 548140, 548495, 548911, 549298, 549699, 550122, 550542]","[543115, 543511, 543924, 544322, 544740, 545088, 545521, 545913, 546331, 546709, 547101, 547479, 547881, 548275, 548641, 549037, 549425, 549817, 550213, 550652]","[122, 95, 8, 250, 244, 199, 249, 17, 245, 250, 22, 58, 87, 33, 15, 213, 29, 64, 250, 36]","[543068, 543469, 543842, 544239, 544679, 545042, 545479, 545858, 546281, 546635, 547043, 547422, 547823, 548221, 548592, 548993, 549370, 549758, 550166, 550603]","[541510, 541911, 542310, 542710, 543110, 543510, 543910, 544310, 544666, 545021, 545443, 545819, 546252, 546607, 547012, 547355, 547776, 548160, 548515, 548931, 549318, 549720, 550142, 550562]",66,EM,L,R,ITMSR,1.1
1,400,trial,0,21,21,21,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[557471, 557894, 558294, 558690, 559113, 559482, 559867, 560262, 560669, 561049, 561440, 561797, 562221, 562610, 562967, 563358, 563746, 564129, 564486, 564872]","[557553, 557968, 558369, 558775, 559202, 559578, 559953, 560345, 560782, 561134, 561543, 561899, 562305, 562706, 563059, 563451, 563843, 564209, 564567, 564955]","[26, 172, 204, 13, 185, 221, 211, 248, 233, 106, 1, 74, 215, 234, 31, 25, 101, 222, 209, 228]","[557513, 557902, 558320, 558726, 559140, 559516, 559904, 560302, 560736, 561083, 561492, 561851, 562267, 562662, 563012, 563405, 563802, 564165, 564527, 564912]","[555949, 556349, 556749, 557149, 557549, 557949, 558349, 558749, 559133, 559502, 559887, 560282, 560689, 561069, 561460, 561817, 562241, 562630, 562988, 563378, 563766, 564149, 564506, 564892]",66,EM,L,R,ITMSR,1.1
3,600,trial,0,22,22,22,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[571420, 572008, 572603, 573235, 573825, 574432, 575053, 575607, 576226, 576803, 577368, 577952, 578528, 579100, 579670, 580278, 580879, 581518, 582073, 582629, 583203, 583770]","[571489, 572079, 572669, 573310, 573911, 574526, 575143, 575717, 576325, 576889, 577462, 578063, 578624, 579204, 579770, 580397, 580994, 581626, 582200, 582750, 583331, 583874]","[229, 111, 39, 249, 241, 38, 138, 123, 111, 38, 96, 22, 117, 93, 100, 174, 239, 13, 230, 145, 174, 154]","[571457, 572038, 572630, 573267, 573867, 574467, 575090, 575656, 576265, 576839, 577416, 577987, 578565, 579149, 579717, 580342, 580935, 581570, 582149, 582685, 583274, 583824]","[570275, 570875, 571475, 572076, 572675, 573275, 573875, 574475, 575073, 575627, 576246, 576823, 577388, 577972, 578548, 579120, 579690, 580298, 580899, 581538, 582093, 582649, 583223, 583790]",66,EM,L,R,ITMSR,1.1
4,600,trial,0,23,23,23,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[589622, 590017, 590465, 591062, 591619, 592187, 592782, 593400, 594007, 594593, 595169, 595763, 596322, 596880, 597473, 598035, 598634, 599232, 599775, 600346, 600897, 601465, 602029, 602649]","[589721, 590090, 590517, 591108, 591665, 592241, 592832, 593452, 594060, 594671, 595226, 595819, 596384, 596960, 597554, 598099, 598704, 599308, 599842, 600411, 600970, 601544, 602118, 602752]","[47, 87, 171, 57, 66, 226, 43, 5, 48, 137, 29, 1, 251, 229, 232, 221, 223, 219, 205, 94, 37, 161, 68, 106]","[589691, 590023, 590470, 591065, 591622, 592191, 592785, 593403, 594010, 594640, 595172, 595767, 596325, 596884, 597477, 598039, 598637, 599236, 599779, 600350, 600902, 601469, 602032, 602653]","[589326, 589926, 590526, 591126, 591726, 592326, 592926, 593526, 594027, 594613, 595189, 595783, 596342, 596900, 597493, 598055, 598654, 599252, 599795, 600366, 600918, 601485, 602049, 602669]",66,EM,L,R,ITMSR,1.1
0,600,trial,0,24,24,24,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[610397, 611034, 611638, 612209, 612800, 613419, 613983, 614546, 615166, 615725, 616329, 616894, 617483, 618075, 618662, 619259, 619816, 620405, 621012, 621596]","[610481, 611112, 611722, 612291, 612879, 613522, 614100, 614663, 615246, 615840, 616427, 617022, 617603, 618198, 618765, 619350, 619914, 620514, 621105, 621705]","[207, 236, 249, 243, 133, 9, 208, 230, 100, 52, 181, 53, 247, 255, 169, 155, 130, 199, 159, 34]","[610437, 611067, 611668, 612247, 612835, 613472, 614035, 614611, 615200, 615782, 616379, 616970, 617536, 618150, 618711, 619267, 619825, 620461, 621056, 621652]","[608086, 608685, 609285, 609885, 610485, 611085, 611685, 612285, 612820, 613439, 614003, 614566, 615186, 615745, 616349, 616914, 617503, 618095, 618682, 619279, 619836, 620425, 621032, 621616]",66,EM,L,R,ITMSR,1.1
5,600,trial,0,25,25,25,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[629684, 630328, 630893, 631479, 632085, 632675, 633186, 633748, 634341, 634873, 635370, 635941, 636493, 637024, 637542, 638045, 638626, 639114, 639636, 640182]","[629757, 630385, 630970, 631572, 632164, 632769, 633295, 633835, 634464, 635002, 635489, 636044, 636615, 637127, 637703, 638173, 638717, 639257, 639791, 640372]","[209, 250, 16, 68, 158, 181, 132, 105, 229, 212, 211, 15, 248, 14, 2, 222, 217, 230, 13, 32]","[629688, 630335, 630900, 631485, 632090, 632681, 633192, 633754, 634345, 634877, 635375, 635945, 636498, 637029, 637547, 638050, 638631, 639118, 639641, 640187]","[627371, 627970, 628570, 629170, 629770, 630370, 630970, 631570, 632105, 632695, 633206, 633768, 634361, 634893, 635390, 635961, 636513, 637044, 637562, 638065, 638646, 639134, 639656, 640202]",66,EM,L,R,ITMSR,1.1
4,400,trial,0,26,26,26,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[647335, 647766, 648170, 648572, 649007, 649421, 649795, 650227, 650616, 651021, 651427, 651796, 652199, 652582, 652985, 653346, 653731, 654159, 654528, 654911]","[647427, 647867, 648273, 648681, 649105, 649511, 649899, 650324, 650727, 651127, 651525, 651913, 652308, 652674, 653083, 653433, 653845, 654238, 654643, 655013]","[216, 104, 193, 27, 120, 240, 118, 106, 73, 185, 64, 45, 202, 197, 28, 143, 134, 2, 123, 104]","[647376, 647804, 648222, 648617, 649060, 649467, 649859, 650279, 650679, 651061, 651472, 651878, 652268, 652631, 653039, 653404, 653798, 654199, 654589, 654967]","[645836, 646236, 646636, 647036, 647436, 647836, 648237, 648637, 649027, 649441, 649816, 650247, 650636, 651041, 651447, 651816, 652219, 652602, 653005, 653366, 653751, 654179, 654548, 654931]",66,EM,L,R,ITMSR,1.1
3,400,trial,0,27,27,27,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[661949, 662392, 662785, 663187, 663576, 663987, 664345, 664733, 665131, 665525, 665900, 666291, 666676, 667067, 667443, 667838, 668255, 668620, 668999, 669390]","[662033, 662501, 662892, 663291, 663686, 664091, 664464, 664826, 665233, 665640, 666003, 666406, 666804, 667177, 667557, 667938, 668359, 668729, 669107, 669492]","[237, 238, 238, 251, 241, 226, 228, 122, 136, 183, 83, 230, 221, 189, 143, 78, 175, 166, 141, 71]","[661980, 662433, 662830, 663236, 663626, 664034, 664400, 664770, 665170, 665584, 665956, 666341, 666750, 667134, 667513, 667875, 668294, 668673, 669056, 669449]","[660421, 660822, 661221, 661621, 662021, 662421, 662821, 663221, 663597, 664007, 664365, 664753, 665151, 665545, 665920, 666311, 666696, 667087, 667463, 667858, 668275, 668640, 669019, 669410]",66,EM,L,R,ITMSR,1.1
5,400,trial,0,28,28,28,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[676262, 676734, 677142, 677539, 677924, 678334, 678731, 679114, 679527, 679917, 680288, 680705, 681089, 681475, 681895, 682254, 682663, 683062, 683435, 683800]","[676363, 676823, 677241, 677632, 678029, 678430, 678828, 679232, 679638, 680031, 680412, 680813, 681194, 681577, 681971, 682357, 682756, 683153, 683533, 683897]","[24, 85, 61, 20, 37, 220, 18, 56, 53, 29, 40, 21, 249, 6, 231, 254, 243, 5, 250, 245]","[676321, 676770, 677189, 677591, 677986, 678379, 678769, 679165, 679592, 679946, 680313, 680755, 681105, 681495, 681916, 682276, 682716, 683083, 683456, 683814]","[674758, 675159, 675558, 675958, 676358, 676758, 677158, 677558, 677944, 678354, 678751, 679134, 679547, 679938, 680308, 680725, 681109, 681495, 681915, 682274, 682683, 683082, 683455, 683821]",66,EM,L,R,ITMSR,1.1
1,600,trial,0,29,29,29,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[690481, 691089, 691690, 692272, 692883, 693469, 694070, 694656, 695220, 695824, 696397, 696961, 697497, 698077, 698679, 699258, 699821, 700371, 700966, 701541, 702133, 702697]","[690566, 691177, 691791, 692374, 692990, 693580, 694193, 694793, 695373, 695966, 696526, 697101, 697633, 698210, 698789, 699407, 699964, 700517, 701080, 701685, 702276, 702842]","[195, 255, 38, 253, 95, 88, 78, 79, 229, 185, 193, 122, 162, 127, 117, 22, 179, 156, 64, 155, 135, 145]","[690529, 691132, 691729, 692311, 692928, 693516, 694122, 694719, 695302, 695885, 696436, 697018, 697562, 698152, 698738, 699325, 699877, 700432, 701003, 701608, 702222, 702763]","[689351, 689950, 690550, 691150, 691750, 692350, 692951, 693550, 694090, 694676, 695240, 695844, 696417, 696981, 697517, 698097, 698699, 699278, 699841, 700391, 700986, 701561, 702153, 702717]",66,EM,L,R,ITMSR,1.1
2,600,trial,0,30,30,30,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[711667, 712107, 712613, 713217, 713837, 714464, 715022, 715617, 716178, 716749, 717322, 717924, 718487, 719052, 719644, 720217, 720791, 721335, 721903, 722466, 723057, 723622, 724219]","[711775, 712206, 712694, 713297, 713933, 714555, 715138, 715719, 716301, 716870, 717442, 718055, 718621, 719173, 719782, 720343, 720926, 721463, 722036, 722604, 723193, 723751, 724319]","[69, 179, 181, 127, 180, 251, 156, 74, 140, 139, 149, 128, 124, 95, 193, 174, 114, 135, 146, 123, 238, 135, 141]","[711741, 712151, 712646, 713242, 713879, 714503, 715077, 715670, 716242, 716806, 717367, 717981, 718538, 719109, 719707, 720262, 720843, 721393, 721947, 722530, 723124, 723672, 724275]","[710950, 711550, 712151, 712750, 713350, 713950, 714550, 715150, 715637, 716198, 716769, 717342, 717944, 718508, 719072, 719664, 720237, 720812, 721355, 721923, 722486, 723077, 723642, 724239]",66,EM,L,R,ITMSR,1.1
1,400,trial,0,31,31,31,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[731138, 731585, 732001, 732386, 732771, 733172, 733548, 733928, 734259, 734648, 735033, 735391, 735757, 736143, 736506, 736875, 737254, 737577, 737991, 738405]","[731208, 731649, 732084, 732474, 732874, 733274, 733644, 734012, 734393, 734763, 735147, 735518, 735892, 736254, 736621, 736973, 737348, 737696, 738096, 738519]","[206, 250, 6, 25, 47, 229, 74, 80, 179, 78, 29, 229, 225, 119, 6, 173, 160, 197, 40, 101]","[731158, 731615, 732030, 732423, 732819, 733228, 733600, 733978, 734303, 734721, 735090, 735444, 735832, 736203, 736580, 736909, 737294, 737640, 738035, 738466]","[729658, 730058, 730458, 730858, 731258, 731658, 732058, 732459, 732791, 733192, 733569, 733948, 734279, 734668, 735053, 735411, 735777, 736163, 736526, 736896, 737274, 737597, 738011, 738425]",66,EM,L,R,ITMSR,1.1
2,400,trial,0,32,32,32,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[744363, 744709, 745069, 745450, 745826, 746257, 746632, 746997, 747385, 747751, 748142, 748507, 748876, 749230, 749650, 750019, 750382, 750746, 751106, 751479, 751845, 752169, 752556]","[744470, 744796, 745157, 745548, 745918, 746349, 746730, 747139, 747497, 747874, 748251, 748621, 748971, 749344, 749752, 750123, 750468, 750854, 751208, 751604, 751932, 752277, 752654]","[15, 0, 85, 142, 138, 21, 6, 107, 31, 68, 38, 5, 220, 19, 34, 176, 69, 12, 8, 133, 208, 35, 241]","[744403, 744742, 745103, 745483, 745864, 746292, 746669, 747051, 747429, 747821, 748187, 748553, 748908, 749274, 749690, 750064, 750412, 750809, 751138, 751533, 751854, 752230, 752592]","[743875, 744275, 744675, 745075, 745475, 745875, 746275, 746675, 747017, 747405, 747771, 748162, 748527, 748896, 749250, 749670, 750040, 750402, 750766, 751126, 751499, 751865, 752189, 752576]",66,EM,L,R,ITMSR,1.1
0,400,trial,0,33,33,33,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[759627, 760092, 760484, 760872, 761262, 761671, 762073, 762477, 762871, 763316, 763673, 764065, 764455, 764833, 765210, 765580, 765982, 766371, 766701, 767119]","[759702, 760163, 760562, 760939, 761335, 761747, 762140, 762557, 762951, 763378, 763767, 764146, 764559, 764923, 765304, 765660, 766066, 766438, 766797, 767201]","[25, 102, 89, 121, 106, 40, 72, 78, 214, 176, 254, 52, 37, 130, 98, 34, 95, 86, 80, 101]","[759632, 760097, 760487, 760878, 761267, 761677, 762077, 762484, 762904, 763342, 763708, 764098, 764515, 764863, 765215, 765613, 766014, 766377, 766708, 767127]","[758084, 758484, 758884, 759284, 759684, 760084, 760484, 760884, 761282, 761691, 762093, 762498, 762891, 763336, 763693, 764085, 764475, 764853, 765230, 765600, 766002, 766391, 766722, 767139]",66,EM,L,R,ITMSR,1.1
4,600,trial,0,34,34,34,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[775165, 775842, 776446, 777040, 777591, 778200, 778801, 779355, 779901, 780465, 781028, 781580, 782147, 782733, 783280, 783847, 784419, 784951, 785532, 786109]","[775246, 775938, 776550, 777136, 777704, 778330, 778898, 779504, 780023, 780585, 781147, 781703, 782263, 782842, 783449, 783985, 784553, 785104, 785683, 786258]","[62, 79, 224, 218, 107, 203, 91, 45, 59, 216, 169, 191, 27, 249, 28, 103, 97, 19, 53, 88]","[775199, 775878, 776496, 777081, 777640, 778273, 778839, 779431, 779968, 780524, 781061, 781628, 782210, 782766, 783363, 783887, 784494, 785028, 785577, 786185]","[772897, 773496, 774096, 774696, 775297, 775896, 776496, 777096, 777611, 778220, 778821, 779375, 779921, 780485, 781048, 781600, 782168, 782753, 783300, 783867, 784439, 784971, 785552, 786129]",66,EM,L,R,ITMSR,1.1
3,600,trial,0,35,35,35,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[794027, 794645, 795196, 795807, 796426, 797078, 797602, 798225, 798797, 799344, 799869, 800440, 801012, 801562, 802096, 802655, 803213, 803808, 804400, 804971]","[794103, 794735, 795283, 795891, 796526, 797157, 797711, 798346, 798897, 799459, 800001, 800583, 801143, 801672, 802200, 802757, 803310, 803900, 804491, 805051]","[47, 183, 221, 215, 31, 252, 38, 41, 139, 124, 49, 45, 28, 40, 163, 207, 81, 123, 237, 170]","[794057, 794683, 795251, 795854, 796461, 797111, 797669, 798306, 798844, 799395, 799932, 800520, 801061, 801608, 802124, 802704, 803288, 803864, 804436, 804982]","[791703, 792303, 792903, 793503, 794103, 794703, 795303, 795904, 796446, 797099, 797622, 798245, 798817, 799364, 799889, 800460, 801032, 801582, 802116, 802675, 803233, 803828, 804420, 804992]",66,EM,L,R,ITMSR,1.1
5,400,trial,0,36,36,36,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[811827, 812263, 812679, 813081, 813491, 813870, 814277, 814679, 815077, 815458, 815870, 816276, 816680, 817041, 817480, 817875, 818278, 818642, 819047, 819436]","[811909, 812335, 812745, 813169, 813562, 813937, 814359, 814735, 815151, 815533, 815940, 816340, 816759, 817130, 817559, 817934, 818351, 818726, 819111, 819483]","[200, 41, 253, 234, 70, 6, 43, 73, 46, 38, 194, 125, 128, 20, 187, 212, 133, 104, 22, 231]","[811832, 812269, 812685, 813086, 813496, 813875, 814280, 814685, 815081, 815463, 815874, 816281, 816687, 817045, 817519, 817880, 818285, 818649, 819051, 819442]","[810333, 810732, 811132, 811532, 811932, 812333, 812733, 813133, 813511, 813890, 814297, 814699, 815097, 815478, 815890, 816296, 816700, 817061, 817500, 817895, 818298, 818662, 819067, 819457]",66,EM,L,R,ITMSR,1.1
1,600,trial,0,37,37,37,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[827436, 828095, 828683, 829255, 829868, 830430, 830981, 831562, 832125, 832680, 833203, 833754, 834280, 834380, 834847, 834947, 835333, 835433, 835886, 836382, 836975, 837504, 837604, 838041]","[827560, 828163, 828729, 829275, 829933, 830494, 831072, 831668, 832145, 832700, 833223, 833774, 834300, 834422, 834867, 834967, 835353, 835494, 836033, 836579, 837136, 837524, 837635, 838150]","[110, 43, 226, 216, 44, 26, 152, 80, 185, 186, 7, 67, 214, 9, 223, 197, 62, 201, 102, 66, 67, 214, 34, 108]","[827441, 828100, 828689, 829260, 829874, 830435, 830988, 831627, 832132, 832687, 833208, 833759, 834286, 834380, 834853, 834947, 835338, 835433, 835891, 836388, 836980, 837509, 837604, 838047]","[825172, 825772, 826371, 826971, 827571, 828171, 828771, 829371, 829888, 830450, 831001, 831582, 832145, 832700, 833223, 833774, 834300, 834867, 835353, 835906, 836402, 836995, 837524, 838061]",66,EM,L,R,ITMSR,1.1
5,600,trial,0,38,38,38,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[845911, 846561, 847145, 847698, 848307, 848890, 849488, 850069, 850644, 851196, 851769, 852324, 852894, 853453, 854012, 854569, 855139, 855707, 856286, 856820]","[845969, 846617, 847204, 847752, 848364, 848959, 849508, 850119, 850665, 851252, 851818, 852344, 852968, 853473, 854069, 854589, 855159, 855727, 856306, 856840]","[184, 93, 220, 53, 32, 34, 141, 94, 207, 242, 224, 123, 163, 144, 186, 248, 60, 111, 227, 35]","[845917, 846566, 847152, 847705, 848312, 848896, 849495, 850077, 850650, 851202, 851774, 852330, 852900, 853459, 854019, 854575, 855143, 855712, 856291, 856825]","[843597, 844197, 844797, 845398, 845997, 846597, 847197, 847797, 848327, 848910, 849508, 850089, 850664, 851216, 851789, 852344, 852914, 853473, 854032, 854589, 855159, 855727, 856306, 856840]",66,EM,L,R,ITMSR,1.1
3,400,trial,0,39,39,39,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[864098, 864505, 864920, 865320, 865743, 866140, 866533, 866918, 867305, 867714, 868119, 868503, 868917, 869272, 869765, 870173, 870584, 870943, 871327, 871740]","[864139, 864543, 864964, 865340, 865763, 866160, 866582, 866974, 867361, 867763, 868140, 868576, 868938, 869323, 869785, 870242, 870604, 870963, 871347, 871760]","[150, 31, 61, 184, 177, 36, 79, 102, 131, 106, 202, 138, 63, 50, 210, 150, 94, 41, 55, 108]","[864104, 864508, 864924, 865325, 865748, 866144, 866537, 866922, 867310, 867719, 868119, 868507, 868922, 869277, 869769, 870175, 870588, 870948, 871332, 871745]","[862562, 862962, 863362, 863762, 864162, 864562, 864962, 865362, 865763, 866160, 866553, 866938, 867325, 867734, 868140, 868524, 868937, 869293, 869785, 870193, 870604, 870963, 871347, 871760]",66,EM,L,R,ITMSR,1.1
4,400,trial,0,40,40,40,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[879016, 879393, 879798, 880199, 880617, 881006, 881400, 881787, 882269, 882633, 883022, 883419, 883791, 884192, 884558, 884986, 885378, 885768, 886184, 886537]","[879069, 879446, 879847, 880244, 880657, 881058, 881467, 881839, 882301, 882711, 883090, 883469, 883856, 884252, 884642, 885064, 885447, 885820, 886204, 886557]","[93, 81, 25, 15, 233, 173, 21, 188, 163, 134, 12, 100, 39, 22, 247, 236, 10, 178, 92, 91]","[879023, 879400, 879804, 880205, 880622, 881014, 881408, 881793, 882274, 882638, 883030, 883424, 883798, 884198, 884566, 885031, 885383, 885774, 886188, 886541]","[877442, 877842, 878242, 878642, 879042, 879442, 879842, 880242, 880637, 881026, 881420, 881807, 882289, 882653, 883042, 883439, 883811, 884212, 884578, 885006, 885398, 885788, 886204, 886557]",66,EM,L,R,ITMSR,1.1
4,400,trial,0,41,41,41,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[893413, 893831, 894188, 894627, 895005, 895427, 895794, 896174, 896550, 896950, 897345, 897725, 898116, 898487, 898853, 899270, 899621, 901344, 901732, 902106]","[893483, 893884, 894271, 894683, 895060, 895470, 895845, 896243, 896609, 897007, 897389, 897748, 898166, 898528, 898907, 899315, 899693, 901388, 901770, 902157]","[177, 100, 154, 40, 116, 140, 217, 103, 207, 241, 124, 142, 196, 147, 141, 60, 249, 129, 66, 203]","[893418, 893837, 894192, 894635, 895010, 895432, 895800, 896178, 896558, 896956, 897349, 897731, 898122, 898493, 898860, 899273, 899627, 901350, 901740, 902112]","[891859, 892259, 892659, 893059, 893459, 893859, 894259, 894659, 895025, 895448, 895814, 896194, 896570, 896970, 897366, 897745, 898136, 898507, 898873, 899290, 899641, 901364, 901752, 902126]",66,EM,L,R,ITMSR,1.1
1,600,trial,0,42,42,42,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[910011, 910632, 911203, 911782, 912396, 912930, 913474, 914048, 914591, 915146, 915681, 916236, 916777, 917294, 917837, 918384, 918940, 919490, 920067, 920579]","[910082, 910693, 911266, 911839, 912427, 912989, 913539, 914096, 914651, 915207, 915731, 916292, 916844, 917353, 917904, 918456, 919019, 919544, 920096, 920653]","[222, 83, 121, 59, 12, 193, 84, 87, 142, 97, 117, 99, 94, 132, 125, 113, 112, 58, 220, 155]","[910015, 910639, 911208, 911789, 912402, 912937, 913480, 914054, 914596, 915152, 915687, 916242, 916785, 917300, 917843, 918390, 918945, 919496, 920073, 920585]","[907706, 908306, 908906, 909506, 910106, 910706, 911306, 911906, 912416, 912950, 913495, 914068, 914611, 915166, 915701, 916256, 916797, 917314, 917857, 918404, 918960, 919511, 920087, 920599]",66,EM,L,R,ITMSR,1.1
0,600,trial,0,43,43,43,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[928618, 929252, 929830, 930418, 931020, 931570, 932139, 932741, 933319, 933918, 934473, 935077, 935655, 936231, 936812, 937407, 937980, 938554, 939088, 939670]","[928680, 929301, 929870, 930473, 931078, 931648, 932214, 932814, 933384, 933987, 934556, 935147, 935714, 936306, 936883, 937487, 938051, 938633, 939167, 939743]","[202, 30, 145, 32, 217, 156, 224, 245, 234, 244, 18, 190, 156, 191, 170, 113, 255, 237, 181, 137]","[928622, 929258, 929836, 930425, 931026, 931575, 932144, 932747, 933326, 933924, 934479, 935084, 935658, 936236, 936817, 937413, 937987, 938560, 939094, 939673]","[926312, 926912, 927512, 928112, 928712, 929312, 929912, 930512, 931040, 931590, 932159, 932761, 933339, 933938, 934493, 935097, 935675, 936251, 936833, 937427, 938000, 938574, 939108, 939691]",66,EM,L,R,ITMSR,1.1
3,600,trial,0,44,44,44,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[947516, 948169, 948764, 949387, 950000, 950560, 951122, 951703, 952237, 952814, 953355, 953953, 954512, 955068, 955615, 956222, 956772, 957351, 957882, 958440]","[947591, 948239, 948840, 949447, 950032, 950647, 951224, 951801, 952351, 952953, 953511, 954109, 954633, 955205, 955741, 956320, 956861, 957455, 958008, 958555]","[178, 12, 51, 106, 225, 25, 3, 81, 152, 180, 175, 130, 81, 115, 152, 51, 149, 163, 200, 136]","[947522, 948178, 948804, 949396, 950006, 950566, 951189, 951709, 952243, 952821, 953446, 953961, 954517, 955140, 955619, 956227, 956778, 957359, 957887, 958448]","[945247, 945847, 946447, 947047, 947647, 948247, 948847, 949447, 950020, 950580, 951142, 951724, 952257, 952834, 953375, 953973, 954532, 955088, 955635, 956242, 956792, 957371, 957902, 958460]",66,EM,L,R,ITMSR,1.1
